date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2012-09-03,2.0,ADBL,-,171.0,175.0,171.0,171.0,172.28,4178.0,171.0,719780.0,41.0,0.0,4.0,0.0,2.34,-0.75,0.0,0.0,,
2012-09-04,2.0,ADBL,-,171.0,170.0,168.0,170.0,169.7,5642.0,171.0,957458.0,50.0,-1.0,2.0,0.0,1.19,0.18,0.0,0.0,,
2012-09-05,1.0,ADBL,-,170.0,172.0,170.0,170.0,170.22,2370.0,170.0,403420.0,26.0,0.0,2.0,0.0,1.18,-0.13,0.0,0.0,,
2012-09-06,2.0,ADBL,-,170.0,171.0,170.0,170.0,170.01,7102.0,170.0,1207410.0,68.0,0.0,1.0,0.0,0.59,-0.01,0.0,0.0,,
2012-09-09,1.0,ADBL,-,170.0,172.0,170.0,171.0,170.91,5013.0,170.0,856792.0,82.0,1.0,2.0,0.0,1.18,0.05,0.0,0.0,,
2012-09-10,2.0,ADBL,-,171.0,172.0,166.0,172.0,170.8,5097.0,171.0,870547.0,44.0,1.0,6.0,0.0,3.61,0.7,0.0,0.0,,
2012-09-11,2.0,ADBL,-,172.0,172.0,170.0,172.0,171.14,1662.0,172.0,284433.0,25.0,0.0,2.0,0.0,1.18,0.5,0.0,0.0,,
2012-09-12,1.0,ADBL,-,172.0,172.0,171.0,171.0,171.46,3222.0,172.0,552452.0,33.0,-1.0,1.0,0.0,0.58,-0.27,0.0,0.0,,
2012-09-13,2.0,ADBL,-,171.0,173.0,171.0,173.0,172.68,2968.0,171.0,512518.0,22.0,2.0,2.0,0.0,1.17,0.18,0.0,0.0,,
2012-09-16,3.0,ADBL,-,173.0,175.0,172.0,175.0,173.55,3274.0,173.0,568210.0,38.0,2.0,3.0,0.0,1.74,0.83,0.0,0.0,,
2012-09-17,2.0,ADBL,-,175.0,177.0,173.0,177.0,174.97,3239.0,175.0,566717.0,36.0,2.0,4.0,0.0,2.31,1.15,0.0,0.0,,
2012-09-18,1.0,ADBL,-,177.0,183.0,175.0,180.0,178.81,2338.0,177.0,418066.0,37.0,3.0,8.0,0.0,4.57,0.66,0.0,0.0,,
2012-09-19,1.0,ADBL,-,180.0,182.0,177.0,182.0,180.47,10568.0,180.0,1907189.0,46.0,2.0,5.0,0.0,2.82,0.84,0.0,0.0,,
2012-09-20,1.0,ADBL,-,182.0,181.0,179.0,180.0,180.25,8013.0,182.0,1444364.0,65.0,-2.0,2.0,0.0,1.12,-0.14,0.0,0.0,,
2012-09-23,1.0,ADBL,-,180.0,182.0,177.0,180.0,180.38,7991.0,180.0,1441392.0,71.0,0.0,5.0,0.0,2.82,-0.21,0.0,0.0,,
2012-09-24,1.0,ADBL,-,180.0,180.0,177.0,177.0,179.25,160.0,180.0,28680.0,4.0,-3.0,3.0,0.0,1.69,-1.27,0.0,0.0,,
2012-09-25,1.0,ADBL,-,177.0,176.0,172.0,175.0,173.44,4295.0,177.0,744936.0,55.0,-2.0,4.0,0.0,2.33,0.89,0.0,0.0,,
2012-09-26,2.0,ADBL,-,175.0,177.0,172.0,177.0,176.22,6587.0,175.0,1160788.0,27.0,2.0,5.0,0.0,2.91,0.44,0.0,0.0,,
2012-09-30,2.0,ADBL,-,174.0,175.0,173.0,175.0,174.66,5747.0,174.0,1003775.0,79.0,1.0,2.0,0.0,1.16,0.19,0.0,0.0,,
2012-10-01,3.0,ADBL,-,175.0,176.0,173.0,175.0,175.16,4962.0,175.0,869140.0,57.0,0.0,3.0,0.0,1.73,-0.09,0.0,0.0,,
2012-10-02,1.0,ADBL,-,175.0,176.0,175.0,175.0,175.05,2888.0,175.0,505550.0,26.0,0.0,1.0,0.0,0.57,-0.03,0.0,0.0,,
2012-10-03,2.0,ADBL,-,175.0,176.0,172.0,176.0,174.68,2684.0,175.0,468831.0,35.0,1.0,4.0,0.0,2.33,0.75,0.0,0.0,,
2012-10-04,2.0,ADBL,-,176.0,177.0,175.0,175.0,175.08,2620.0,176.0,458704.0,34.0,-1.0,2.0,0.0,1.14,-0.04,0.0,0.0,,
2012-10-07,1.0,ADBL,-,175.0,178.0,175.0,175.0,176.66,3211.0,175.0,567262.0,44.0,0.0,3.0,0.0,1.71,-0.95,0.0,0.0,,
2012-10-08,1.0,ADBL,-,175.0,176.0,175.0,175.0,175.12,3157.0,175.0,552856.0,30.0,0.0,1.0,0.0,0.57,-0.07,0.0,0.0,,
2012-10-09,2.0,ADBL,-,175.0,176.0,175.0,175.0,175.38,5229.0,175.0,917062.0,54.0,0.0,1.0,0.0,0.57,-0.22,0.0,0.0,,
2012-10-10,1.0,ADBL,-,175.0,181.0,175.0,176.0,177.29,3367.0,175.0,596925.0,33.0,1.0,6.0,0.0,3.43,-0.73,0.0,0.0,,
2012-10-11,2.0,ADBL,-,176.0,177.0,175.0,175.0,175.61,7164.0,176.0,1258070.0,44.0,-1.0,2.0,0.0,1.14,-0.35,0.0,0.0,,
2012-10-14,2.0,ADBL,-,175.0,178.0,175.0,177.0,176.51,3698.0,175.0,652719.0,31.0,2.0,3.0,0.0,1.71,0.28,0.0,0.0,,
2012-10-15,2.0,ADBL,-,177.0,177.0,175.0,176.0,176.62,2449.0,177.0,432540.0,22.0,-1.0,2.0,0.0,1.14,-0.35,0.0,0.0,,
2012-10-17,2.0,ADBL,-,176.0,178.0,178.0,178.0,178.0,517.0,176.0,92026.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012-10-18,3.0,ADBL,-,178.0,179.0,176.0,178.0,177.19,1405.0,178.0,248955.0,14.0,0.0,3.0,0.0,1.7,0.45,0.0,0.0,,
2012-10-30,1.0,ADBL,-,178.0,183.0,176.0,183.0,178.95,1294.0,178.0,231559.0,12.0,5.0,7.0,0.0,3.98,2.21,0.0,0.0,,
2012-10-31,2.0,ADBL,-,183.0,189.0,180.0,182.0,185.75,2858.0,183.0,530873.0,23.0,-1.0,9.0,0.0,5.0,-2.06,0.0,0.0,,
2012-11-01,2.0,ADBL,-,182.0,182.0,180.0,182.0,181.4,2402.0,182.0,435712.0,39.0,0.0,2.0,0.0,1.11,0.33,0.0,0.0,,
2012-11-04,2.0,ADBL,-,182.0,190.0,179.0,186.0,184.7,3923.0,182.0,724571.0,49.0,4.0,11.0,0.0,6.15,0.7,0.0,0.0,,
2012-11-05,3.0,ADBL,-,186.0,191.0,180.0,188.0,187.96,2610.0,186.0,490577.0,30.0,2.0,11.0,0.0,6.11,0.02,0.0,0.0,,
2012-11-06,2.0,ADBL,-,188.0,190.0,187.0,188.0,189.33,3708.0,188.0,702020.0,38.0,0.0,3.0,0.0,1.6,-0.71,0.0,0.0,,
2012-11-07,2.0,ADBL,-,188.0,199.0,184.0,195.0,192.45,4246.0,188.0,817138.0,28.0,7.0,15.0,0.0,8.15,1.31,0.0,0.0,,
2012-11-08,2.0,ADBL,-,195.0,201.0,194.0,194.0,197.91,3508.0,195.0,694262.0,30.0,-1.0,7.0,0.0,3.61,-2.01,0.0,0.0,,
2012-11-11,1.0,ADBL,-,194.0,200.0,191.0,194.0,195.38,2797.0,194.0,546479.0,43.0,0.0,9.0,0.0,4.71,-0.71,0.0,0.0,,
2012-11-12,1.0,ADBL,-,194.0,196.0,192.0,196.0,194.46,3161.0,194.0,614689.0,42.0,2.0,4.0,0.0,2.08,0.79,0.0,0.0,,
2012-11-18,2.0,ADBL,-,196.0,209.0,195.0,202.0,203.11,4897.0,196.0,994614.0,38.0,6.0,14.0,0.0,7.18,-0.55,0.0,0.0,,
2012-11-20,2.0,ADBL,-,202.0,210.0,199.0,204.0,204.47,3585.0,202.0,733012.0,40.0,2.0,11.0,0.0,5.53,-0.23,0.0,0.0,,
2012-11-21,2.0,ADBL,-,204.0,208.0,200.0,205.0,203.22,7505.0,204.0,1525135.0,30.0,1.0,8.0,0.0,4.0,0.87,0.0,0.0,,
2012-11-22,2.0,ADBL,-,205.0,206.0,200.0,205.0,203.8,12951.0,205.0,2639478.0,67.0,0.0,6.0,0.0,3.0,0.58,0.0,0.0,,
2012-11-25,2.0,ADBL,-,205.0,216.0,206.0,211.0,209.17,7730.0,205.0,1616875.0,92.0,6.0,10.0,0.0,4.85,0.87,0.0,0.0,,
2012-11-26,2.0,ADBL,-,211.0,209.0,203.0,208.0,206.64,6583.0,211.0,1360314.0,64.0,-3.0,6.0,0.0,2.96,0.65,0.0,0.0,,
2012-11-27,2.0,ADBL,-,208.0,209.0,203.0,203.0,207.15,3234.0,208.0,669924.0,29.0,-5.0,6.0,0.0,2.96,-2.04,0.0,0.0,,
2012-11-28,2.0,ADBL,-,203.0,211.0,200.0,208.0,206.91,5510.0,203.0,1140060.0,57.0,5.0,11.0,0.0,5.5,0.53,0.0,0.0,,
2012-11-29,2.0,ADBL,-,208.0,208.0,206.0,207.0,207.23,2261.0,208.0,468543.0,34.0,-1.0,2.0,0.0,0.97,-0.11,0.0,0.0,,
2012-12-02,2.0,ADBL,-,207.0,207.0,200.0,201.0,204.12,4800.0,207.0,979797.0,45.0,-6.0,7.0,0.0,3.5,-1.55,0.0,0.0,,
2012-12-03,2.0,ADBL,-,201.0,206.0,200.0,203.0,203.07,4633.0,201.0,940840.0,69.0,2.0,6.0,0.0,3.0,-0.04,0.0,0.0,,
2012-12-04,2.0,ADBL,-,203.0,210.0,203.0,204.0,205.87,3519.0,203.0,724455.0,38.0,1.0,7.0,0.0,3.45,-0.92,0.0,0.0,,
2012-12-05,2.0,ADBL,-,204.0,212.0,205.0,208.0,208.75,5953.0,204.0,1242677.0,65.0,4.0,7.0,0.0,3.41,-0.36,0.0,0.0,,
2012-12-06,2.0,ADBL,-,208.0,208.0,206.0,206.0,206.71,1830.0,208.0,378272.0,21.0,-2.0,2.0,0.0,0.97,-0.34,0.0,0.0,,
2012-12-09,2.0,ADBL,-,206.0,205.0,200.0,204.0,201.86,5198.0,206.0,1049273.0,33.0,-2.0,5.0,0.0,2.5,1.05,0.0,0.0,,
2012-12-10,2.0,ADBL,-,204.0,202.0,200.0,201.0,201.28,4919.0,204.0,990072.0,47.0,-3.0,2.0,0.0,1.0,-0.14,0.0,0.0,,
2012-12-11,2.0,ADBL,-,201.0,205.0,201.0,205.0,202.94,3414.0,201.0,692828.0,43.0,4.0,4.0,0.0,1.99,1.01,0.0,0.0,,
2012-12-12,2.0,ADBL,-,205.0,205.0,201.0,203.0,203.54,4574.0,205.0,930981.0,61.0,-2.0,4.0,0.0,1.99,-0.26,0.0,0.0,,
2012-12-13,1.0,ADBL,-,203.0,208.0,204.0,208.0,205.96,3290.0,203.0,677622.0,36.0,5.0,4.0,0.0,1.96,0.98,0.0,0.0,,
2012-12-16,2.0,ADBL,-,208.0,224.0,207.0,215.0,214.05,5244.0,208.0,1122454.0,67.0,7.0,17.0,0.0,8.21,0.44,0.0,0.0,,
2012-12-17,2.0,ADBL,-,215.0,220.0,215.0,218.0,216.98,3328.0,215.0,722115.0,56.0,3.0,5.0,0.0,2.33,0.47,0.0,0.0,,
2012-12-18,1.0,ADBL,-,218.0,216.0,203.0,215.0,210.32,5273.0,218.0,1109014.0,62.0,-3.0,13.0,0.0,6.4,2.18,0.0,0.0,,
2012-12-19,2.0,ADBL,-,215.0,218.0,211.0,216.0,216.23,8116.0,215.0,1754927.0,76.0,1.0,7.0,0.0,3.32,-0.11,0.0,0.0,,
2012-12-20,2.0,ADBL,-,216.0,218.0,209.0,209.0,214.06,5727.0,216.0,1225914.0,60.0,-7.0,9.0,0.0,4.31,-2.42,0.0,0.0,,
2012-12-23,1.0,ADBL,-,209.0,217.0,205.0,213.0,212.15,7171.0,209.0,1521313.0,82.0,4.0,12.0,0.0,5.85,0.4,0.0,0.0,,
2012-12-24,2.0,ADBL,-,213.0,230.0,213.0,228.0,217.69,3500.0,213.0,761899.0,56.0,15.0,17.0,0.0,7.98,4.52,0.0,0.0,,
2012-12-26,2.0,ADBL,-,228.0,240.0,228.0,238.0,234.37,6219.0,228.0,1457520.0,50.0,10.0,12.0,0.0,5.26,1.53,0.0,0.0,,
2012-12-27,1.0,ADBL,-,238.0,255.0,231.0,250.0,241.95,4877.0,238.0,1180004.0,66.0,12.0,24.0,0.0,10.39,3.22,0.0,0.0,,
2012-12-31,2.0,ADBL,-,250.0,249.0,233.0,240.0,241.66,14630.0,250.0,3535419.0,56.0,-10.0,16.0,0.0,6.87,-0.69,0.0,0.0,,
2013-01-01,2.0,ADBL,-,240.0,241.0,233.0,238.0,237.01,7961.0,240.0,1886847.0,81.0,-2.0,8.0,0.0,3.43,0.42,0.0,0.0,,
2013-01-02,2.0,ADBL,-,238.0,242.0,233.0,242.0,237.87,5628.0,238.0,1338716.0,47.0,4.0,9.0,0.0,3.86,1.71,0.0,0.0,,
2013-01-03,2.0,ADBL,-,242.0,250.0,235.0,246.0,244.2,10342.0,242.0,2525509.0,86.0,4.0,15.0,0.0,6.38,0.73,0.0,0.0,,
2013-01-06,2.0,ADBL,-,246.0,245.0,238.0,241.0,240.8,6384.0,246.0,1537292.0,51.0,-5.0,7.0,0.0,2.94,0.08,0.0,0.0,,
2013-01-07,1.0,ADBL,-,241.0,241.0,237.0,241.0,239.96,6744.0,241.0,1618316.0,63.0,0.0,4.0,0.0,1.69,0.43,0.0,0.0,,
2013-01-08,1.0,ADBL,-,241.0,244.0,234.0,239.0,238.12,7156.0,241.0,1703991.0,35.0,-2.0,10.0,0.0,4.27,0.37,0.0,0.0,,
2013-01-09,1.0,ADBL,-,239.0,240.0,233.0,238.0,235.04,3658.0,239.0,859760.0,35.0,-1.0,7.0,0.0,3.0,1.25,0.0,0.0,,
2013-01-10,1.0,ADBL,-,238.0,243.0,234.0,243.0,235.43,3936.0,238.0,926659.0,44.0,5.0,9.0,0.0,3.85,3.11,0.0,0.0,,
2013-01-13,2.0,ADBL,-,243.0,241.0,235.0,240.0,239.16,5314.0,243.0,1270879.0,46.0,-3.0,6.0,0.0,2.55,0.35,0.0,0.0,,
2013-01-15,2.0,ADBL,-,240.0,264.0,240.0,264.0,256.76,14770.0,240.0,3792351.0,148.0,24.0,24.0,0.0,10.0,2.74,0.0,0.0,,
2013-01-16,2.0,ADBL,-,264.0,287.0,252.0,270.0,271.8,19323.0,264.0,5252055.0,142.0,6.0,35.0,0.0,13.89,-0.67,0.0,0.0,,
2013-01-17,2.0,ADBL,-,270.0,271.0,250.0,254.0,255.6,5818.0,270.0,1487094.0,50.0,-16.0,21.0,0.0,8.4,-0.63,0.0,0.0,,
2013-01-20,2.0,ADBL,-,254.0,251.0,242.0,247.0,244.95,2655.0,254.0,650337.0,34.0,-7.0,9.0,0.0,3.72,0.83,0.0,0.0,,
2013-01-21,3.0,ADBL,-,247.0,255.0,244.0,251.0,249.37,6088.0,247.0,1518158.0,75.0,4.0,11.0,0.0,4.51,0.65,0.0,0.0,,
2013-01-22,2.0,ADBL,-,251.0,265.0,250.0,261.0,259.46,7109.0,251.0,1844536.0,53.0,10.0,15.0,0.0,6.0,0.59,0.0,0.0,,
2013-01-23,2.0,ADBL,-,261.0,262.0,257.0,260.0,260.34,4532.0,261.0,1179857.0,53.0,-1.0,5.0,0.0,1.95,-0.13,0.0,0.0,,
2013-01-24,2.0,ADBL,-,260.0,260.0,252.0,252.0,257.02,4722.0,260.0,1213666.0,35.0,-8.0,8.0,0.0,3.17,-1.99,0.0,0.0,,
2013-01-27,2.0,ADBL,-,252.0,253.0,241.0,250.0,249.22,3268.0,252.0,814458.0,47.0,-2.0,12.0,0.0,4.98,0.31,0.0,0.0,,
2013-01-28,2.0,ADBL,-,250.0,249.0,242.0,243.0,245.14,6464.0,250.0,1584602.0,38.0,-7.0,7.0,0.0,2.89,-0.88,0.0,0.0,,
2013-01-30,2.0,ADBL,-,243.0,243.0,240.0,242.0,240.84,5603.0,243.0,1349446.0,48.0,-1.0,3.0,0.0,1.25,0.48,0.0,0.0,,
2013-01-31,2.0,ADBL,-,242.0,246.0,233.0,236.0,236.24,2997.0,242.0,708013.0,29.0,-6.0,13.0,0.0,5.58,-0.1,0.0,0.0,,
2013-02-03,1.0,ADBL,-,236.0,248.0,236.0,241.0,242.4,4519.0,236.0,1095421.0,55.0,5.0,12.0,0.0,5.08,-0.58,0.0,0.0,,
2013-02-04,1.0,ADBL,-,241.0,242.0,236.0,242.0,240.37,2909.0,241.0,699241.0,25.0,1.0,6.0,0.0,2.54,0.67,0.0,0.0,,
2013-02-05,1.0,ADBL,-,242.0,243.0,240.0,242.0,242.08,2382.0,242.0,576632.0,28.0,0.0,3.0,0.0,1.25,-0.03,0.0,0.0,,
2013-02-06,1.0,ADBL,-,242.0,242.0,236.0,238.0,239.36,2204.0,242.0,527551.0,38.0,-4.0,6.0,0.0,2.54,-0.57,0.0,0.0,,
2013-02-07,2.0,ADBL,-,238.0,240.0,237.0,240.0,238.11,2011.0,238.0,478839.0,17.0,2.0,3.0,0.0,1.27,0.79,0.0,0.0,,
2013-02-10,1.0,ADBL,-,240.0,244.0,238.0,244.0,239.25,4273.0,240.0,1022327.0,63.0,4.0,6.0,0.0,2.52,1.95,0.0,0.0,,
2013-02-12,2.0,ADBL,-,244.0,255.0,244.0,250.0,247.44,1951.0,244.0,482759.0,30.0,6.0,11.0,0.0,4.51,1.02,0.0,0.0,,
2013-02-13,2.0,ADBL,-,250.0,255.0,242.0,245.0,246.7,1862.0,250.0,459360.0,20.0,-5.0,13.0,0.0,5.37,-0.69,0.0,0.0,,
2013-02-14,2.0,ADBL,-,245.0,253.0,245.0,251.0,250.64,4871.0,245.0,1220880.0,53.0,6.0,8.0,0.0,3.27,0.14,0.0,0.0,,
2013-02-17,1.0,ADBL,-,251.0,276.0,256.0,276.0,269.0,450.0,251.0,121050.0,9.0,25.0,20.0,0.0,7.81,2.54,0.0,0.0,,
2013-02-19,2.0,ADBL,-,276.0,281.0,257.0,260.0,263.4,6905.0,276.0,1818761.0,45.0,-16.0,24.0,0.0,9.34,-1.31,0.0,0.0,,
2013-02-20,2.0,ADBL,-,260.0,255.0,250.0,250.0,250.74,5135.0,260.0,1287536.0,48.0,-10.0,5.0,0.0,2.0,-0.29,0.0,0.0,,
2013-02-21,1.0,ADBL,-,250.0,255.0,244.0,250.0,249.02,3237.0,250.0,806090.0,23.0,0.0,11.0,0.0,4.51,0.39,0.0,0.0,,
2013-02-24,1.0,ADBL,-,250.0,251.0,244.0,250.0,248.14,2131.0,250.0,528781.0,31.0,0.0,7.0,0.0,2.87,0.75,0.0,0.0,,
2013-02-25,2.0,ADBL,-,250.0,255.0,246.0,255.0,250.38,2352.0,250.0,588900.0,31.0,5.0,9.0,0.0,3.66,1.81,0.0,0.0,,
2013-02-26,1.0,ADBL,-,255.0,260.0,245.0,250.0,250.09,2202.0,255.0,550690.0,27.0,-5.0,15.0,0.0,6.12,-0.03,0.0,0.0,,
2013-02-27,1.0,ADBL,-,250.0,250.0,245.0,250.0,247.41,3682.0,250.0,910972.0,36.0,0.0,5.0,0.0,2.04,1.04,0.0,0.0,,
2013-02-28,2.0,ADBL,-,250.0,252.0,249.0,250.0,250.76,9283.0,250.0,2327783.0,49.0,0.0,3.0,0.0,1.2,-0.3,0.0,0.0,,
2013-03-03,3.0,ADBL,-,250.0,255.0,248.0,250.0,251.33,7283.0,250.0,1830465.0,41.0,0.0,7.0,0.0,2.82,-0.53,0.0,0.0,,
2013-03-04,2.0,ADBL,-,250.0,255.0,250.0,250.0,251.92,2021.0,250.0,509122.0,33.0,0.0,5.0,0.0,2.0,-0.77,0.0,0.0,,
2013-03-05,3.0,ADBL,-,250.0,254.0,249.0,252.0,252.09,1333.0,250.0,336037.0,23.0,2.0,5.0,0.0,2.01,-0.04,0.0,0.0,,
2013-03-06,2.0,ADBL,-,252.0,257.0,250.0,256.0,254.43,5661.0,252.0,1440343.0,43.0,4.0,7.0,0.0,2.8,0.61,0.0,0.0,,
2013-03-07,2.0,ADBL,-,256.0,266.0,252.0,260.0,261.31,8671.0,256.0,2265826.0,69.0,4.0,14.0,0.0,5.56,-0.5,0.0,0.0,,
2013-03-11,2.0,ADBL,-,260.0,263.0,257.0,260.0,260.01,5405.0,260.0,1405374.0,53.0,0.0,6.0,0.0,2.33,-0.01,0.0,0.0,,
2013-03-13,2.0,ADBL,-,260.0,275.0,259.0,270.0,262.55,5687.0,260.0,1493131.0,64.0,10.0,16.0,0.0,6.18,2.76,0.0,0.0,,
2013-03-14,1.0,ADBL,-,270.0,275.0,262.0,265.0,266.4,9300.0,270.0,2477564.0,39.0,-5.0,13.0,0.0,4.96,-0.53,0.0,0.0,,
2013-03-17,2.0,ADBL,-,265.0,265.0,255.0,260.0,257.94,5629.0,265.0,1451955.0,59.0,-5.0,10.0,0.0,3.92,0.79,0.0,0.0,,
2013-03-18,1.0,ADBL,-,260.0,257.0,252.0,256.0,255.29,4336.0,260.0,1106916.0,41.0,-4.0,5.0,0.0,1.98,0.28,0.0,0.0,,
2013-03-19,1.0,ADBL,-,256.0,261.0,255.0,260.0,258.29,5473.0,256.0,1413615.0,59.0,4.0,6.0,0.0,2.35,0.66,0.0,0.0,,
2013-03-20,1.0,ADBL,-,260.0,256.0,252.0,253.0,254.06,1903.0,260.0,483472.0,21.0,-7.0,4.0,0.0,1.59,-0.42,0.0,0.0,,
2013-03-21,3.0,ADBL,-,253.0,252.0,245.0,250.0,249.88,3174.0,253.0,793134.0,31.0,-3.0,7.0,0.0,2.86,0.05,0.0,0.0,,
2013-03-24,2.0,ADBL,-,250.0,247.0,242.0,245.0,243.84,2999.0,250.0,731283.0,36.0,-5.0,5.0,0.0,2.07,0.47,0.0,0.0,,
2013-03-25,2.0,ADBL,-,245.0,250.0,241.0,248.0,244.96,3862.0,245.0,946034.0,22.0,3.0,9.0,0.0,3.73,1.23,0.0,0.0,,
2013-03-27,2.0,ADBL,-,248.0,249.0,245.0,247.0,246.92,2307.0,248.0,569636.0,31.0,-1.0,4.0,0.0,1.63,0.03,0.0,0.0,,
2013-03-28,2.0,ADBL,-,247.0,248.0,243.0,246.0,246.4,3297.0,247.0,812378.0,47.0,-1.0,5.0,0.0,2.06,-0.16,0.0,0.0,,
2013-03-31,1.0,ADBL,-,246.0,246.0,238.0,240.0,240.76,7670.0,246.0,1846622.0,54.0,-6.0,8.0,0.0,3.36,-0.32,0.0,0.0,,
2013-04-01,2.0,ADBL,-,240.0,245.0,235.0,242.0,236.73,6103.0,240.0,1444771.0,68.0,2.0,10.0,0.0,4.26,2.18,0.0,0.0,,
2013-04-02,2.0,ADBL,-,242.0,246.0,241.0,246.0,243.32,5576.0,242.0,1356730.0,59.0,4.0,5.0,0.0,2.07,1.09,0.0,0.0,,
2013-04-03,1.0,ADBL,-,246.0,250.0,245.0,245.0,247.66,3462.0,246.0,857395.0,49.0,-1.0,5.0,0.0,2.04,-1.09,0.0,0.0,,
2013-04-04,2.0,ADBL,-,245.0,245.0,242.0,244.0,244.08,1588.0,245.0,387606.0,31.0,-1.0,3.0,0.0,1.24,-0.03,0.0,0.0,,
2013-04-07,1.0,ADBL,-,244.0,246.0,244.0,246.0,244.89,2378.0,244.0,582346.0,31.0,2.0,2.0,0.0,0.82,0.45,0.0,0.0,,
2013-04-08,2.0,ADBL,-,246.0,248.0,244.0,244.0,245.35,1805.0,246.0,442849.0,31.0,-2.0,4.0,0.0,1.64,-0.55,0.0,0.0,,
2013-04-09,2.0,ADBL,-,244.0,247.0,243.0,245.0,245.27,2150.0,244.0,527330.0,18.0,1.0,4.0,0.0,1.65,-0.11,0.0,0.0,,
2013-04-11,2.0,ADBL,-,245.0,247.0,245.0,245.0,245.53,2923.0,245.0,717670.0,20.0,0.0,2.0,0.0,0.82,-0.21,0.0,0.0,,
2013-04-15,2.0,ADBL,-,245.0,245.0,240.0,241.0,241.51,1467.0,245.0,354299.0,18.0,-4.0,5.0,0.0,2.08,-0.21,0.0,0.0,,
2013-04-16,2.0,ADBL,-,241.0,244.0,240.0,241.0,240.42,2711.0,241.0,651780.0,36.0,0.0,4.0,0.0,1.67,0.24,0.0,0.0,,
2013-04-17,2.0,ADBL,-,241.0,246.0,238.0,243.0,241.2,2336.0,241.0,563436.0,30.0,2.0,8.0,0.0,3.36,0.74,0.0,0.0,,
2013-04-18,1.0,ADBL,-,243.0,243.0,240.0,240.0,240.89,2324.0,243.0,559820.0,39.0,-3.0,3.0,0.0,1.25,-0.37,0.0,0.0,,
2013-04-21,1.0,ADBL,-,240.0,238.0,235.0,235.0,236.59,3138.0,240.0,742406.0,40.0,-5.0,3.0,0.0,1.28,-0.67,0.0,0.0,,
2013-04-22,1.0,ADBL,-,235.0,235.0,227.0,235.0,230.83,3428.0,235.0,791277.0,28.0,0.0,8.0,0.0,3.52,1.78,0.0,0.0,,
2013-04-23,2.0,ADBL,-,235.0,239.0,235.0,238.0,236.84,2531.0,235.0,599433.0,27.0,3.0,4.0,0.0,1.7,0.49,0.0,0.0,,
2013-04-25,2.0,ADBL,-,238.0,234.0,225.0,230.0,229.29,1360.0,238.0,311840.0,18.0,-8.0,9.0,0.0,4.0,0.31,0.0,0.0,,
2013-04-28,1.0,ADBL,-,230.0,229.0,226.0,226.0,226.72,1623.0,230.0,367960.0,27.0,-4.0,3.0,0.0,1.33,-0.32,0.0,0.0,,
2013-04-29,2.0,ADBL,-,226.0,232.0,226.0,227.0,226.61,2263.0,226.0,512829.0,33.0,1.0,6.0,0.0,2.65,0.17,0.0,0.0,,
2013-04-30,1.0,ADBL,-,227.0,230.0,225.0,230.0,226.49,3425.0,227.0,775719.0,33.0,3.0,5.0,0.0,2.22,1.53,0.0,0.0,,
2013-05-02,1.0,ADBL,-,230.0,230.0,218.0,221.0,222.18,2410.0,230.0,535462.0,30.0,-9.0,12.0,0.0,5.5,-0.54,0.0,0.0,,
2013-05-05,2.0,ADBL,-,221.0,227.0,211.0,211.0,216.97,2917.0,221.0,632915.0,33.0,-10.0,16.0,0.0,7.58,-2.83,0.0,0.0,,
2013-05-06,2.0,ADBL,-,211.0,207.0,201.0,203.0,204.18,2272.0,211.0,463908.0,34.0,-8.0,6.0,0.0,2.99,-0.58,0.0,0.0,,
2013-05-07,2.0,ADBL,-,203.0,218.0,203.0,215.0,211.08,1989.0,203.0,419838.0,19.0,12.0,15.0,0.0,7.39,1.82,0.0,0.0,,
2013-05-08,2.0,ADBL,-,215.0,217.0,212.0,215.0,213.49,1152.0,215.0,245944.0,17.0,0.0,5.0,0.0,2.36,0.7,0.0,0.0,,
2013-05-09,2.0,ADBL,-,215.0,212.0,207.0,210.0,208.63,480.0,215.0,100140.0,10.0,-5.0,5.0,0.0,2.42,0.65,0.0,0.0,,
2013-05-12,2.0,ADBL,-,210.0,220.0,210.0,216.0,217.0,2755.0,210.0,597834.0,20.0,6.0,10.0,0.0,4.76,-0.46,0.0,0.0,,
2013-05-13,2.0,ADBL,-,216.0,221.0,217.0,221.0,218.7,1666.0,216.0,364355.0,23.0,5.0,4.0,0.0,1.84,1.04,0.0,0.0,,
2013-05-14,1.0,ADBL,-,221.0,223.0,219.0,222.0,221.05,2285.0,221.0,505106.0,26.0,1.0,4.0,0.0,1.83,0.43,0.0,0.0,,
2013-05-15,1.0,ADBL,-,222.0,234.0,220.0,234.0,227.11,1507.0,222.0,342258.0,22.0,12.0,14.0,0.0,6.36,2.94,0.0,0.0,,
2013-05-16,3.0,ADBL,-,234.0,232.0,230.0,232.0,230.53,862.0,234.0,198720.0,9.0,-2.0,2.0,0.0,0.87,0.63,0.0,0.0,,
2013-05-19,1.0,ADBL,-,232.0,228.0,222.0,222.0,224.64,1205.0,232.0,270695.0,12.0,-10.0,6.0,0.0,2.7,-1.19,0.0,0.0,,
