published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2022-03-22,410.0,413.0,406.8,409.0,0.25,39578.0,16184975.4,-1.0,SBL
2022-03-23,405.1,410.0,403.0,405.5,-0.86,38618.0,15636344.4,1.0,SBL
2022-03-24,409.9,409.9,402.1,402.2,-0.81,53080.0,21431384.3,-1.0,SBL
2022-03-27,402.0,406.5,397.0,398.0,-1.04,88284.0,35264928.0,-1.0,SBL
2022-03-28,405.0,405.0,393.3,395.0,-0.75,42554.0,16838494.7,-1.0,SBL
2022-03-29,396.0,398.0,393.0,395.0,0.0,26739.0,10547939.7,-1.0,SBL
2022-03-30,396.0,398.0,392.1,397.0,0.51,41942.0,16581330.3,1.0,SBL
2022-03-31,400.0,403.0,395.0,399.0,0.5,56066.0,22444540.0,-1.0,SBL
2022-04-03,403.0,403.0,395.0,396.0,-0.75,32499.0,12950998.3,-1.0,SBL
2022-04-04,403.9,403.9,393.0,396.0,0.0,35593.0,14078232.1,-1.0,SBL
2022-04-05,403.9,403.9,389.0,392.0,-1.01,75026.0,29311066.1,-1.0,SBL
2022-04-06,388.0,392.0,385.0,386.9,-1.3,38829.0,15030179.1,-1.0,SBL
2022-04-07,389.0,397.9,386.1,395.0,2.09,47077.0,18425613.0,1.0,SBL
2022-04-11,402.0,410.0,392.1,395.0,0.0,53861.0,21320589.4,-1.0,SBL
2022-04-12,389.9,395.0,389.5,393.0,-0.51,32157.0,12593527.3,1.0,SBL
2022-04-13,393.0,398.9,390.0,395.0,0.51,29042.0,11485671.2,1.0,SBL
2022-04-17,402.9,402.9,389.0,392.0,-0.76,31456.0,12436816.2,-1.0,SBL
2022-04-18,398.0,398.0,388.0,388.3,-0.94,32142.0,12568535.5,-1.0,SBL
2022-04-19,396.0,400.0,386.0,400.0,3.01,48613.0,19088251.5,1.0,SBL
2022-04-20,408.0,408.0,389.0,395.0,-1.25,108344.0,42980624.8,-1.0,SBL
2022-04-21,391.2,398.0,388.0,392.0,-0.76,28318.0,11074906.0,1.0,SBL
2022-04-24,399.0,402.0,395.2,402.0,2.55,27519.0,10970802.2,1.0,SBL
2022-04-25,406.0,406.7,397.0,397.0,-1.24,27935.0,11179149.3,-1.0,SBL
2022-04-26,398.0,402.0,392.0,399.0,0.5,106362.0,42182006.1,1.0,SBL
2022-04-27,395.0,399.0,394.0,398.0,-0.25,17927.0,7108027.6,1.0,SBL
2022-04-28,405.9,405.9,392.5,393.0,-1.26,21520.0,8522453.6,-1.0,SBL
2022-05-02,394.0,396.0,385.4,387.0,-1.53,27540.0,10692124.0,-1.0,SBL
2022-05-04,394.7,394.7,378.1,383.0,-1.03,21198.0,8134731.0,-1.0,SBL
2022-05-05,380.0,382.0,378.0,380.0,-0.78,50245.0,19110995.0,0.0,SBL
2022-05-08,384.0,384.0,374.0,381.0,0.26,19898.0,7500151.7,-1.0,SBL
2022-05-09,388.6,388.6,379.0,382.0,0.26,43943.0,16820924.5,-1.0,SBL
2022-05-10,389.0,390.0,384.0,389.0,1.83,37090.0,14316366.9,0.0,SBL
2022-05-11,395.0,397.0,392.0,396.6,1.95,14681.0,5795057.9,1.0,SBL
2022-05-12,400.0,401.0,395.0,396.0,-0.15,33703.0,13420736.5,-1.0,SBL
2022-05-17,392.0,392.0,388.0,388.0,-2.02,18805.0,7319890.9,-1.0,SBL
2022-05-18,393.0,393.0,382.0,386.1,-0.49,8398.0,3247615.4,-1.0,SBL
2022-05-19,383.7,391.0,383.7,385.0,-0.28,24289.0,9355956.7,1.0,SBL
2022-05-20,385.0,387.0,383.0,383.0,-0.52,10244.0,3933044.4,-1.0,SBL
2022-05-23,390.6,390.6,374.0,377.0,-1.57,31599.0,11888447.7,-1.0,SBL
2022-05-24,384.5,384.5,376.0,382.0,1.33,21162.0,8044287.6,-1.0,SBL
2022-05-25,389.6,389.6,377.0,386.0,1.05,29132.0,11210693.6,-1.0,SBL
2022-05-26,393.7,393.7,382.1,385.0,-0.26,18820.0,7244118.2,-1.0,SBL
2022-05-27,385.0,385.0,378.0,382.0,-0.78,38462.0,14636416.2,-1.0,SBL
2022-05-30,389.6,389.6,374.0,376.6,-1.41,19999.0,7518653.1,-1.0,SBL
2022-05-31,370.0,375.0,366.0,366.0,-2.81,39251.0,14505541.0,-1.0,SBL
2022-06-01,372.0,372.0,364.0,367.0,0.27,22933.0,8413371.3,-1.0,SBL
2022-06-02,374.0,374.0,361.7,365.0,-0.54,29420.0,10710938.9,-1.0,SBL
2022-06-03,372.3,372.3,355.0,355.0,-2.74,42357.0,15158974.2,-1.0,SBL
2022-06-06,360.0,360.0,343.0,347.0,-2.25,60191.0,20986285.7,-1.0,SBL
2022-06-07,345.0,345.0,329.0,335.5,-3.31,51710.0,17386719.3,-1.0,SBL
2022-06-08,340.0,347.0,336.0,338.0,0.75,41783.0,14271196.9,-1.0,SBL
2022-06-09,344.7,346.9,337.4,338.0,0.0,26454.0,9022555.7,-1.0,SBL
2022-06-10,344.7,344.7,331.5,336.0,-0.59,9361.0,3125979.9,-1.0,SBL
2022-06-13,342.7,342.7,330.0,334.0,-0.6,20729.0,6922496.6,-1.0,SBL
2022-06-14,333.0,333.0,326.0,328.0,-1.8,24892.0,8165739.5,-1.0,SBL
2022-06-15,334.5,334.5,315.6,319.0,-2.74,29081.0,9286173.0,-1.0,SBL
2022-06-16,315.2,327.0,315.2,318.0,-0.31,37095.0,11828571.5,1.0,SBL
2022-06-17,316.0,325.0,315.1,316.0,-0.63,31244.0,10004958.4,0.0,SBL
2022-06-19,320.0,320.0,309.0,310.0,-1.9,21747.0,6750786.9,-1.0,SBL
2022-06-20,309.0,309.9,304.0,306.0,-1.29,45892.0,14048955.0,-1.0,SBL
2022-06-21,309.0,323.3,305.0,323.3,5.65,39395.0,12249030.4,1.0,SBL
2022-06-22,320.0,323.0,309.2,309.7,-4.21,36827.0,11483008.5,-1.0,SBL
2022-06-23,303.6,312.0,299.0,310.0,0.1,70234.0,21288720.6,1.0,SBL
2022-06-24,305.0,310.0,298.2,307.0,-0.97,83733.0,25399389.8,1.0,SBL
2022-06-26,312.9,320.0,308.0,320.0,4.23,90805.0,28577745.1,1.0,SBL
2022-06-27,322.0,325.0,310.0,312.0,-2.5,35290.0,11125995.5,-1.0,SBL
2022-06-28,312.0,316.5,306.0,313.0,0.32,18396.0,5707986.7,1.0,SBL
2022-06-29,318.9,318.9,310.0,315.0,0.64,19455.0,6127716.2,-1.0,SBL
2022-06-30,318.0,325.0,315.3,321.9,2.19,49877.0,15971280.3,1.0,SBL
2022-07-01,322.0,322.0,311.7,312.0,-3.08,43304.0,13688375.3,-1.0,SBL
2022-07-03,308.0,324.5,308.0,316.0,1.28,40636.0,12832551.6,1.0,SBL
2022-07-04,320.0,325.0,314.0,315.0,-0.32,94323.0,30086957.9,-1.0,SBL
2022-07-05,310.0,320.0,306.0,306.0,-2.86,45515.0,14127469.7,-1.0,SBL
2022-07-06,308.0,310.0,300.0,309.0,0.98,35158.0,10678870.2,1.0,SBL
2022-07-07,315.1,315.1,303.0,311.0,0.65,34052.0,10421892.3,-1.0,SBL
2022-07-08,306.0,309.0,304.0,305.6,-1.74,26338.0,8051751.6,-1.0,SBL
2022-07-11,304.0,304.9,290.1,291.0,-4.78,93067.0,27476733.5,-1.0,SBL
2022-07-12,294.0,295.0,288.2,289.0,-0.69,63851.0,18556485.1,-1.0,SBL
2022-07-13,294.0,295.0,289.0,294.0,1.73,137903.0,40263235.6,0.0,SBL
2022-07-14,299.8,305.7,296.0,298.6,1.56,44218.0,13195958.8,-1.0,SBL
2022-07-15,298.1,303.9,298.0,303.0,1.47,61618.0,18528474.3,1.0,SBL
2022-07-17,303.0,309.9,300.0,309.9,2.28,45999.0,13997144.6,1.0,SBL
2022-07-18,309.9,315.0,308.0,315.0,1.65,52175.0,16226032.0,1.0,SBL
2022-07-19,316.0,320.0,312.0,314.0,-0.32,50452.0,15984282.8,-1.0,SBL
2022-07-20,312.1,318.2,312.0,315.4,0.45,25318.0,7969251.2,1.0,SBL
2022-07-21,315.5,318.0,311.3,315.0,-0.13,45220.0,14268135.1,-1.0,SBL
2022-07-22,317.0,317.7,310.1,315.0,0.0,64161.0,20184155.7,-1.0,SBL
2022-07-24,315.0,318.0,310.0,318.0,0.95,50944.0,16004095.4,1.0,SBL
2022-07-25,321.0,324.0,318.0,321.0,0.94,62045.0,19891209.2,0.0,SBL
2022-07-26,319.9,324.0,312.2,313.0,-2.49,44062.0,13892816.5,-1.0,SBL
2022-07-27,315.1,315.1,310.1,313.0,0.0,15160.0,4734718.9,-1.0,SBL
2022-07-28,317.0,319.2,310.0,311.0,-0.64,59580.0,18750618.9,-1.0,SBL
2022-07-29,317.0,317.0,308.0,315.0,1.29,16584.0,5189460.2,-1.0,SBL
2022-07-31,317.0,333.0,316.2,333.0,5.71,59013.0,19085568.0,1.0,SBL
2022-08-01,339.0,344.8,333.0,335.5,0.75,112321.0,37914657.8,-1.0,SBL
2022-08-02,336.0,341.0,331.1,335.0,-0.15,34819.0,11680482.2,-1.0,SBL
2022-08-03,341.7,348.0,337.3,338.1,0.93,90162.0,30668351.6,-1.0,SBL
2022-08-04,344.0,344.0,327.0,327.0,-3.28,61343.0,20286705.5,-1.0,SBL
2022-08-05,327.7,332.9,319.1,320.0,-2.14,31933.0,10310329.4,-1.0,SBL
2022-08-07,318.1,325.5,317.0,318.0,-0.63,38474.0,12292545.3,-1.0,SBL
2022-08-08,324.0,324.0,317.0,317.0,-0.31,24423.0,7774896.3,-1.0,SBL
2022-08-09,317.0,319.0,312.0,312.6,-1.39,32951.0,10374953.2,-1.0,SBL
2022-08-10,316.9,316.9,308.4,308.4,-1.34,27991.0,8682648.3,-1.0,SBL
2022-08-11,310.0,311.5,305.7,306.0,-0.78,35449.0,10925950.9,-1.0,SBL
2022-08-14,305.0,311.0,303.6,304.0,-0.65,23714.0,7253033.1,-1.0,SBL
2022-08-15,304.1,310.0,304.1,309.5,1.81,19155.0,5903432.5,1.0,SBL
2022-08-16,315.0,321.9,310.0,310.0,0.16,34069.0,10651869.5,-1.0,SBL
2022-08-17,310.0,313.0,308.0,310.9,0.29,15042.0,4666687.3,1.0,SBL
2022-08-18,308.0,314.0,308.0,313.9,0.96,20949.0,6550771.5,1.0,SBL
2022-08-21,310.8,318.0,310.8,314.5,0.19,31362.0,9890527.3,1.0,SBL
2022-08-22,318.0,318.0,310.0,314.5,0.0,25229.0,7907850.5,-1.0,SBL
2022-08-23,319.9,319.9,313.0,313.8,-0.22,30406.0,9587121.4,-1.0,SBL
2022-08-24,317.0,320.0,314.0,316.4,0.83,31119.0,9834055.1,-1.0,SBL
2022-08-25,318.0,318.8,314.0,314.0,-0.76,17316.0,5483078.9,-1.0,SBL
2022-08-26,318.0,318.0,309.0,313.9,-0.03,9821.0,3061416.0,-1.0,SBL
2022-08-28,309.0,311.9,306.2,307.5,-2.04,34529.0,10644500.7,-1.0,SBL
2022-08-29,307.0,309.9,302.5,309.0,0.49,30416.0,9325046.4,1.0,SBL
2022-08-30,314.0,314.9,308.0,309.9,0.29,10439.0,3229930.2,-1.0,SBL
2022-08-31,309.0,309.0,304.0,306.0,-1.26,19550.0,5962037.0,-1.0,SBL
2022-09-01,308.0,308.0,301.0,305.0,-0.33,10423.0,3166186.5,-1.0,SBL
2022-09-02,305.0,306.9,302.0,303.0,-0.66,8095.0,2455867.0,-1.0,SBL
2022-09-04,300.0,311.0,300.0,305.0,0.66,12502.0,3813193.2,1.0,SBL
2022-09-05,306.9,308.0,303.5,304.8,-0.07,28283.0,8626095.2,-1.0,SBL
2022-09-06,304.0,306.0,301.1,302.1,-0.89,20720.0,6273244.6,-1.0,SBL
2022-09-07,304.0,308.0,300.0,302.9,0.26,40668.0,12244935.0,-1.0,SBL
2022-09-08,304.0,304.0,299.0,300.0,-0.96,21601.0,6491484.5,-1.0,SBL
2022-09-11,301.0,304.0,298.0,299.0,-0.33,29688.0,8893621.5,-1.0,SBL
2022-09-12,300.0,300.0,296.0,297.0,-0.67,17417.0,5180787.5,-1.0,SBL
2022-09-13,302.0,304.8,298.2,302.9,1.99,30382.0,9165791.4,1.0,SBL
2022-09-14,308.7,309.9,300.0,307.9,1.65,37309.0,11431365.9,-1.0,SBL
2022-09-15,308.0,308.0,300.0,302.4,-1.79,30099.0,9103500.1,-1.0,SBL
2022-09-16,300.0,301.0,296.0,300.0,-0.79,18589.0,5551087.1,0.0,SBL
2022-09-18,300.5,300.5,295.0,296.2,-1.27,98169.0,29050963.6,-1.0,SBL
2022-09-20,296.0,296.8,289.1,289.5,-2.26,45540.0,13273602.2,-1.0,SBL
2022-09-21,290.0,292.0,286.0,291.0,0.52,19076.0,5537117.1,1.0,SBL
2022-09-22,295.8,295.8,290.0,292.0,0.34,14458.0,4229594.9,-1.0,SBL
2022-09-25,295.0,295.0,288.0,288.4,-1.23,23090.0,6673043.2,-1.0,SBL
2022-09-27,292.0,295.0,288.1,292.0,1.25,10062.0,2938222.9,0.0,SBL
2022-09-28,297.7,298.0,293.2,293.5,0.51,10620.0,3131770.0,-1.0,SBL
2022-09-29,299.0,301.0,297.0,299.0,1.87,9288.0,2772281.4,0.0,SBL
2022-10-09,304.0,314.0,300.0,312.0,4.35,21632.0,6621399.4,1.0,SBL
2022-10-10,313.0,313.0,305.0,306.0,-1.92,16331.0,5020714.3,-1.0,SBL
2022-10-11,306.0,306.0,298.0,302.5,-1.14,20829.0,6264752.3,-1.0,SBL
2022-10-12,308.0,308.0,300.0,301.0,-0.5,14361.0,4337496.0,-1.0,SBL
2022-10-13,305.0,305.0,297.0,303.0,0.66,28177.0,8447919.8,-1.0,SBL
2022-10-16,305.0,306.0,298.3,302.0,-0.33,13737.0,4119038.1,-1.0,SBL
2022-10-17,297.1,307.0,296.0,305.5,1.16,14845.0,4520421.8,1.0,SBL
2022-10-19,305.0,307.8,302.0,305.0,-0.16,16552.0,5044448.4,0.0,SBL
2022-10-20,308.0,308.0,300.0,304.0,-0.33,33948.0,10323413.5,-1.0,SBL
2022-10-23,310.0,310.0,303.0,306.0,0.66,9620.0,2934360.2,-1.0,SBL
2022-10-31,303.0,308.0,300.0,308.0,0.65,28940.0,8820161.8,1.0,SBL
2022-11-01,308.0,324.3,305.3,322.9,4.84,39435.0,12564251.9,1.0,SBL
2022-11-02,324.0,330.0,318.1,324.0,0.34,39206.0,12699910.2,0.0,SBL
2022-11-03,321.0,325.9,320.0,320.5,-1.08,32484.0,10456784.1,-1.0,SBL
2022-11-06,320.0,325.0,318.5,324.9,1.37,31875.0,10282398.7,1.0,SBL
2022-11-07,325.2,329.0,322.2,322.2,-0.83,36450.0,11857394.3,-1.0,SBL
2022-11-08,322.5,324.0,321.3,322.4,0.06,11675.0,3767242.4,-1.0,SBL
2022-11-09,319.0,325.0,316.0,317.0,-1.67,38815.0,12375210.2,-1.0,SBL
2022-11-10,315.0,321.0,315.0,316.9,-0.03,24007.0,7605347.5,1.0,SBL
2022-11-13,318.0,319.0,316.3,318.0,0.35,19783.0,6272196.1,0.0,SBL
2022-11-14,316.0,325.0,315.0,320.2,0.69,21171.0,6764160.2,1.0,SBL
2022-11-15,324.0,326.5,321.0,324.7,1.41,13086.0,4233817.4,1.0,SBL
2022-11-16,325.1,326.0,319.2,326.0,0.4,13385.0,4327670.9,1.0,SBL
2022-11-17,332.0,332.5,324.0,325.8,-0.06,20871.0,6823576.5,-1.0,SBL
2022-11-22,328.8,332.0,322.0,324.9,-0.28,7665.0,2488437.8,-1.0,SBL
2022-11-23,324.0,324.0,319.0,320.0,-1.51,12798.0,4097231.3,-1.0,SBL
2022-11-24,317.6,324.0,317.6,323.0,0.94,14644.0,4692326.6,1.0,SBL
2022-11-27,319.0,326.9,319.0,326.9,1.21,27015.0,8753684.7,1.0,SBL
2022-11-28,326.0,326.0,318.1,320.0,-2.11,20091.0,6445276.8,-1.0,SBL
2022-11-29,317.3,325.0,317.1,322.0,0.63,18771.0,6029001.9,1.0,SBL
2022-11-30,317.2,325.8,317.2,321.3,-0.22,15363.0,4977171.0,1.0,SBL
2022-12-01,325.0,325.9,321.0,324.9,1.12,23546.0,7614140.6,-1.0,SBL
2022-12-04,324.0,326.0,322.0,324.0,-0.28,19156.0,6208880.8,0.0,SBL
2022-12-05,322.0,325.0,321.1,323.0,-0.31,22538.0,7258668.0,1.0,SBL
2022-12-06,320.0,322.0,317.5,318.9,-1.27,21203.0,6761023.3,-1.0,SBL
2022-12-07,325.0,326.8,319.5,320.0,0.34,48314.0,15528243.3,-1.0,SBL
2022-12-11,320.0,320.0,314.7,314.7,-1.66,27738.0,8780728.6,-1.0,SBL
2022-12-12,320.0,320.0,311.0,313.5,-0.38,19031.0,5984470.5,-1.0,SBL
2022-12-13,312.0,315.5,309.0,309.2,-1.37,16711.0,5202129.6,-1.0,SBL
2022-12-14,309.0,314.4,309.0,310.0,0.26,12596.0,3916421.6,1.0,SBL
2022-12-15,308.0,313.9,308.0,310.0,0.0,10417.0,3231992.2,1.0,SBL
2022-12-18,311.0,311.0,303.0,306.0,-1.29,25221.0,7711903.3,-1.0,SBL
2022-12-19,312.0,312.0,302.0,306.0,0.0,9779.0,2984183.4,-1.0,SBL
2022-12-20,306.0,310.0,304.0,307.0,0.33,18497.0,5660905.9,1.0,SBL
2022-12-21,312.0,312.0,308.0,309.4,0.78,21412.0,6637886.2,-1.0,SBL
2022-12-22,313.0,314.5,309.0,310.0,0.19,21070.0,6535072.8,-1.0,SBL
2022-12-26,316.2,322.0,311.1,322.0,3.87,45037.0,14299720.4,1.0,SBL
2022-12-27,328.4,341.5,326.0,339.0,5.28,188077.0,63216954.2,1.0,SBL
2022-12-28,307.0,307.0,295.0,295.0,-2.1,57656.0,17303281.3,-1.0,SBL
2022-12-29,295.0,303.0,294.0,302.0,2.37,47602.0,14286769.6,1.0,SBL
2023-01-01,302.0,304.1,296.0,297.0,-1.66,45032.0,13499031.4,-1.0,SBL
2023-01-02,300.0,302.0,297.0,297.3,0.1,35179.0,10541623.8,-1.0,SBL
2023-01-03,300.0,302.0,296.0,298.0,0.24,40533.0,12121350.7,-1.0,SBL
2023-01-04,300.0,303.0,297.1,303.0,1.68,56117.0,16831884.2,1.0,SBL
2023-01-05,304.0,309.0,299.0,300.0,-0.99,59839.0,18119846.6,-1.0,SBL
2023-01-08,305.9,306.0,297.2,298.8,-0.4,73011.0,21882921.7,-1.0,SBL
2023-01-09,298.8,313.0,294.3,311.9,4.38,157341.0,47887760.4,1.0,SBL
2023-01-10,315.9,328.0,312.2,316.5,1.47,162300.0,52037513.7,1.0,SBL
2023-01-12,322.8,329.0,307.0,307.5,-2.84,66655.0,20909684.9,-1.0,SBL
2023-01-17,312.0,312.0,304.0,306.8,-0.23,41879.0,12860608.0,-1.0,SBL
2023-01-18,310.0,311.0,300.0,300.3,-2.12,76324.0,23215921.9,-1.0,SBL
2023-01-19,305.0,309.0,300.1,303.1,0.93,38806.0,11841830.7,-1.0,SBL
2023-01-23,306.0,306.0,298.0,298.0,-1.68,81426.0,24565342.6,-1.0,SBL
2023-01-24,298.0,304.0,294.0,303.0,1.68,36850.0,11070832.8,1.0,SBL
2023-01-25,303.0,303.0,297.5,298.0,-1.65,41590.0,12482789.0,-1.0,SBL
2023-01-26,298.0,300.0,295.0,296.0,-0.67,24605.0,7323075.0,-1.0,SBL
2023-01-29,297.0,297.8,293.0,294.0,-0.68,37470.0,11046697.3,-1.0,SBL
2023-01-30,292.0,297.0,290.0,291.0,-1.02,38924.0,11393787.1,-1.0,SBL
2023-01-31,293.0,293.0,280.3,287.0,-1.37,29481.0,8408428.8,-1.0,SBL
2023-02-01,283.0,290.0,283.0,286.0,-0.35,16740.0,4800576.1,1.0,SBL
2023-02-02,290.0,291.7,282.0,283.0,-1.05,29054.0,8271024.1,-1.0,SBL
2023-02-05,285.0,288.0,281.1,286.9,1.38,27135.0,7726068.3,1.0,SBL
2023-02-06,287.0,291.0,283.0,286.0,-0.31,17015.0,4836079.6,-1.0,SBL
2023-02-07,291.0,293.0,280.3,292.9,2.41,44167.0,12793254.8,1.0,SBL
2023-02-08,292.0,300.7,292.0,294.0,0.38,39167.0,11586338.7,1.0,SBL
2023-02-09,290.0,297.0,289.1,293.0,-0.34,17629.0,5178103.4,1.0,SBL
2023-02-12,290.0,290.0,285.5,288.0,-1.71,43901.0,12618444.6,-1.0,SBL
2023-02-14,293.7,293.7,282.6,284.5,-1.22,36246.0,10289893.5,-1.0,SBL
2023-02-15,289.8,289.8,280.0,281.5,-1.05,77441.0,21782526.9,-1.0,SBL
2023-02-16,281.0,284.0,279.3,282.0,0.18,16450.0,4619821.2,1.0,SBL
2023-02-20,287.0,287.0,274.4,279.0,-1.06,35722.0,9894970.9,-1.0,SBL
2023-02-22,278.0,285.0,275.1,281.5,0.9,14796.0,4134864.6,1.0,SBL
2023-02-23,279.0,280.0,276.0,278.0,-1.24,27494.0,7640955.8,-1.0,SBL
2023-02-26,275.0,279.0,269.3,278.0,0.0,28986.0,7951303.0,1.0,SBL
2023-02-27,280.0,280.0,273.0,274.0,-1.44,26425.0,7257109.8,-1.0,SBL
2023-02-28,279.2,283.9,274.0,276.0,0.73,17271.0,4769226.1,-1.0,SBL
2023-03-01,277.0,278.9,273.6,274.0,-0.72,13859.0,3804880.8,-1.0,SBL
2023-03-02,274.0,274.0,271.3,271.9,-0.77,18230.0,4964160.6,-1.0,SBL
2023-03-05,273.0,273.0,267.2,268.0,-1.43,23407.0,6295466.9,-1.0,SBL
2023-03-07,266.8,272.0,266.7,268.0,0.0,15079.0,4072472.9,1.0,SBL
2023-03-09,273.0,276.0,268.8,276.0,2.99,20835.0,5665153.0,1.0,SBL
2023-03-12,280.9,280.9,273.0,273.0,-1.09,19792.0,5440471.8,-1.0,SBL
2023-03-13,270.5,271.0,266.3,269.9,-1.14,16534.0,4439510.6,-1.0,SBL
2023-03-14,275.0,275.4,269.5,273.0,1.15,17595.0,4798877.2,-1.0,SBL
2023-03-15,278.0,278.4,265.2,268.0,-1.83,35518.0,9520503.9,-1.0,SBL
2023-03-16,273.0,273.0,260.0,263.0,-1.87,63161.0,16568767.7,-1.0,SBL
2023-03-19,257.8,267.0,255.0,261.0,-0.76,67933.0,17571542.8,1.0,SBL
2023-03-20,261.0,262.0,254.8,255.0,-2.3,50613.0,13019710.9,-1.0,SBL
2023-03-22,252.0,264.1,252.0,260.2,2.04,40712.0,10570856.2,1.0,SBL
2023-03-23,264.0,286.2,256.8,281.9,8.34,299272.0,83571933.4,1.0,SBL
2023-03-26,278.0,278.0,263.0,264.0,-6.35,69960.0,18580646.0,-1.0,SBL
2023-03-27,258.8,264.0,255.0,263.9,-0.04,78691.0,20329028.7,1.0,SBL
2023-03-28,265.0,267.0,258.0,260.0,-1.48,36853.0,9664552.6,-1.0,SBL
2023-03-29,260.0,264.0,255.8,261.9,0.73,33096.0,8593197.6,1.0,SBL
2023-03-30,265.0,265.8,258.2,259.0,-1.11,25527.0,6656877.3,-1.0,SBL
2023-04-02,263.0,263.0,255.0,255.1,-1.51,35022.0,9034667.0,-1.0,SBL
2023-04-03,255.0,255.9,250.8,251.0,-1.61,36721.0,9281093.0,-1.0,SBL
2023-04-04,256.0,256.0,248.0,251.0,0.0,36951.0,9251951.0,-1.0,SBL
2023-04-05,251.0,256.0,246.0,256.0,1.99,38398.0,9618549.8,1.0,SBL
2023-04-06,260.0,260.0,252.0,254.0,-0.78,31382.0,7960330.0,-1.0,SBL
2023-04-09,257.0,257.0,248.0,249.9,-1.61,38543.0,9630270.1,-1.0,SBL
2023-04-10,253.0,253.8,247.5,250.0,0.04,27027.0,6733232.3,-1.0,SBL
2023-04-11,254.0,254.0,249.0,252.5,1.0,59409.0,14856212.2,-1.0,SBL
2023-04-12,257.0,265.2,255.1,265.0,4.95,43283.0,11261533.8,1.0,SBL
2023-04-13,270.0,270.0,258.1,259.0,-2.26,25194.0,6628588.0,-1.0,SBL
2023-04-16,264.0,264.0,255.1,260.0,0.39,17957.0,4677221.5,-1.0,SBL
2023-04-17,262.0,264.0,256.7,257.0,-1.15,10251.0,2646348.6,-1.0,SBL
2023-04-18,253.0,260.8,251.9,253.8,-1.25,13500.0,3422950.3,1.0,SBL
2023-04-19,258.3,260.0,252.3,259.3,2.17,10532.0,2696120.9,1.0,SBL
2023-04-20,255.0,255.0,250.0,252.9,-2.47,36548.0,9203941.4,-1.0,SBL
2023-04-23,256.0,256.0,247.9,251.9,-0.4,21696.0,5411991.0,-1.0,SBL
2023-04-24,248.0,255.0,247.0,249.0,-1.15,23096.0,5753037.4,1.0,SBL
2023-04-25,250.0,253.5,248.0,253.0,1.61,15782.0,3948139.5,1.0,SBL
2023-04-26,255.0,255.0,249.0,249.0,-1.58,15567.0,3895411.5,-1.0,SBL
2023-04-27,248.0,252.9,248.0,250.0,0.4,14490.0,3631855.7,1.0,SBL
2023-04-30,251.0,252.0,246.0,246.1,-1.56,26875.0,6657663.1,-1.0,SBL
2023-05-02,247.0,250.0,244.2,245.0,-0.45,23752.0,5841431.6,-1.0,SBL
2023-05-03,249.9,249.9,242.1,246.0,0.41,25430.0,6205502.1,-1.0,SBL
2023-05-04,250.5,254.0,242.2,250.0,1.63,18343.0,4533816.9,-1.0,SBL
2023-05-07,250.0,252.0,246.0,250.2,0.08,15310.0,3803057.6,1.0,SBL
2023-05-08,247.0,250.0,244.3,244.9,-2.12,18757.0,4611864.9,-1.0,SBL
2023-05-09,245.0,249.0,242.0,248.1,1.31,21098.0,5152802.6,1.0,SBL
2023-05-10,248.1,252.0,244.9,247.0,-0.44,20724.0,5103466.4,-1.0,SBL
2023-05-11,246.5,246.9,243.0,246.0,-0.4,11435.0,2797511.0,-1.0,SBL
2023-05-14,248.5,250.0,244.0,246.0,0.0,16467.0,4039087.3,-1.0,SBL
2023-05-15,246.0,247.0,241.6,245.0,-0.41,13345.0,3261728.9,-1.0,SBL
2023-05-16,248.0,248.0,243.1,244.0,-0.41,15831.0,3866777.8,-1.0,SBL
2023-05-17,246.9,247.9,244.0,247.5,1.43,18809.0,4608970.0,1.0,SBL
2023-05-18,245.0,256.4,245.0,250.0,1.01,21139.0,5289293.5,1.0,SBL
2023-05-21,246.0,254.0,246.0,250.0,0.0,33405.0,8374430.2,1.0,SBL
2023-05-22,249.0,253.5,249.0,252.0,0.8,23595.0,5931717.2,1.0,SBL
2023-05-23,254.8,257.0,252.0,254.6,1.03,32277.0,8214978.7,-1.0,SBL
2023-05-24,259.0,259.5,250.4,255.9,0.51,27972.0,7141913.7,-1.0,SBL
2023-05-28,256.5,261.0,252.0,252.0,-1.52,43631.0,11197727.5,-1.0,SBL
2023-05-30,250.0,252.0,243.0,245.0,-2.78,34123.0,8423419.2,-1.0,SBL
2023-05-31,245.0,246.0,241.5,242.0,-1.22,23639.0,5745766.5,-1.0,SBL
2023-06-01,246.8,246.8,240.1,243.0,0.41,35976.0,8760379.1,-1.0,SBL
2023-06-04,240.0,252.7,238.3,249.0,2.47,30232.0,7468823.4,1.0,SBL
2023-06-05,250.0,252.0,244.1,244.2,-1.93,23381.0,5830502.9,-1.0,SBL
2023-06-06,242.0,248.0,241.2,247.9,1.52,16459.0,4040374.0,1.0,SBL
2023-06-07,243.0,252.0,243.0,247.0,-0.36,17738.0,4355951.7,1.0,SBL
2023-06-08,248.0,248.0,240.2,243.8,-1.3,48081.0,11667703.2,-1.0,SBL
2023-06-11,244.0,248.0,242.6,245.5,0.7,55328.0,13518406.2,1.0,SBL
2023-06-12,248.0,248.0,243.6,245.7,0.08,24437.0,5981576.9,-1.0,SBL
2023-06-13,242.5,249.0,240.8,248.0,0.94,39718.0,9771070.8,1.0,SBL
