published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2021-12-01,923.0,923.0,905.0,905.0,0.0,9115.0,8301684.1,0.0,NLICL
2021-12-02,921.9,921.9,887.0,890.0,-1.66,23413.0,20970062.0,-1.0,NLICL
2021-12-05,882.0,900.0,874.3,877.1,-1.45,16815.0,14837122.6,-1.0,NLICL
2021-12-06,894.0,909.0,865.0,890.0,1.47,20439.0,17983324.3,1.0,NLICL
2021-12-07,900.0,918.0,869.0,870.0,-2.25,12322.0,10891148.0,-1.0,NLICL
2021-12-08,878.0,880.0,848.0,850.0,-2.3,14362.0,12329763.0,-1.0,NLICL
2021-12-09,837.0,849.0,835.0,842.0,-0.94,12513.0,10485308.2,-1.0,NLICL
2021-12-12,844.1,844.1,800.0,800.0,-4.99,24467.0,20220903.8,-1.0,NLICL
2021-12-13,785.0,804.0,780.0,792.9,-0.89,17302.0,13678531.2,-1.0,NLICL
2021-12-14,799.9,843.0,788.0,830.2,4.7,11210.0,9050805.5,1.0,NLICL
2021-12-15,846.0,862.0,813.5,820.0,-1.23,16374.0,13622345.0,-1.0,NLICL
2021-12-16,803.6,815.0,789.0,802.0,-2.2,19473.0,15490188.4,-1.0,NLICL
2021-12-20,800.0,809.0,786.0,794.0,-1.0,8939.0,7097221.2,-1.0,NLICL
2021-12-21,809.0,825.0,794.0,813.0,2.39,5019.0,4036197.2,1.0,NLICL
2021-12-22,820.0,858.9,815.0,849.0,4.43,22827.0,19221940.7,1.0,NLICL
2021-12-23,849.0,875.0,840.0,865.0,1.88,29155.0,25087725.0,1.0,NLICL
2021-12-26,882.0,951.5,882.0,951.5,10.0,59640.0,55930492.7,1.0,NLICL
2021-12-27,970.5,1000.0,931.0,931.0,-2.15,97317.0,93483221.1,-1.0,NLICL
2021-12-28,912.4,937.0,912.4,928.0,-0.32,18509.0,17064686.7,-1.0,NLICL
2021-12-29,940.0,947.0,912.0,944.5,1.78,16136.0,15091530.6,1.0,NLICL
2022-01-02,930.1,977.0,929.0,975.0,3.23,37160.0,35845303.5,1.0,NLICL
2022-01-03,990.0,1005.0,972.0,985.0,1.03,55842.0,55512824.7,1.0,NLICL
2022-01-04,986.0,1000.0,977.0,995.0,1.02,53778.0,53328526.8,1.0,NLICL
2022-01-05,997.0,1009.0,972.0,977.0,-1.81,34101.0,33718178.0,-1.0,NLICL
2022-01-06,977.0,985.0,963.0,980.0,0.31,15442.0,15089253.0,1.0,NLICL
2022-01-09,999.6,1012.0,982.0,1012.0,3.27,53220.0,53432313.6,1.0,NLICL
2022-01-10,1030.0,1087.0,998.0,1080.0,6.72,155500.0,164720916.9,1.0,NLICL
2022-01-11,1070.0,1133.0,1066.0,1124.0,4.07,99844.0,111194717.4,1.0,NLICL
2022-01-12,1144.0,1144.0,1080.0,1085.0,-3.47,73818.0,81862645.7,-1.0,NLICL
2022-01-13,1071.0,1122.0,1070.0,1107.0,2.03,82225.0,91099264.9,1.0,NLICL
2022-01-16,1129.0,1147.0,1120.0,1126.9,1.8,91143.0,103184929.6,1.0,NLICL
2022-01-17,1140.0,1161.0,1120.0,1137.0,0.9,98271.0,111985792.6,1.0,NLICL
2022-01-18,1155.0,1165.0,1133.0,1138.1,0.1,61478.0,70892057.8,1.0,NLICL
2022-01-19,1140.0,1150.0,1121.0,1127.0,-0.98,46007.0,52064925.6,-1.0,NLICL
2022-01-20,1114.1,1165.0,1114.0,1162.0,3.11,84489.0,96910035.0,1.0,NLICL
2022-01-23,1165.0,1179.0,1146.0,1164.9,0.25,75341.0,87733663.1,1.0,NLICL
2022-01-24,1147.7,1150.0,1108.0,1120.0,-3.85,94027.0,105795284.9,-1.0,NLICL
2022-01-25,1135.0,1136.0,1100.0,1120.0,0.0,80825.0,90545009.5,0.0,NLICL
2022-01-26,1142.4,1142.4,1086.0,1120.0,0.0,72278.0,79728384.4,0.0,NLICL
2022-01-27,1142.4,1165.0,1129.5,1131.0,0.98,175444.0,200200697.0,1.0,NLICL
2022-01-30,1153.6,1174.0,1140.1,1154.0,2.03,101886.0,117262230.7,1.0,NLICL
2022-01-31,1155.0,1155.0,1130.0,1130.1,-2.07,42392.0,48320466.2,-1.0,NLICL
2022-02-01,1129.0,1135.0,1124.1,1130.0,-0.01,52412.0,59141288.4,-1.0,NLICL
2022-02-03,1148.0,1148.0,1115.0,1115.0,-1.33,42862.0,48337928.7,-1.0,NLICL
2022-02-06,1115.0,1134.0,1112.0,1114.0,-0.09,38584.0,43134195.5,-1.0,NLICL
2022-02-07,1129.0,1129.0,1113.0,1129.0,1.35,26730.0,29996799.8,1.0,NLICL
2022-02-08,1150.0,1151.5,1109.0,1118.0,-0.97,39331.0,44386063.2,-1.0,NLICL
2022-02-09,1101.1,1122.0,1100.1,1108.1,-0.89,18120.0,20114359.5,-1.0,NLICL
2022-02-10,1102.3,1125.0,1100.0,1112.0,0.35,31282.0,34752049.1,1.0,NLICL
2022-02-13,1089.8,1089.8,1047.0,1068.0,-3.96,45828.0,49056435.3,-1.0,NLICL
2022-02-14,1087.0,1088.7,1065.0,1069.0,0.09,28323.0,30490549.8,1.0,NLICL
2022-02-15,1081.0,1090.0,1065.0,1088.0,1.78,23050.0,24822550.7,1.0,NLICL
2022-02-16,1088.0,1105.0,1075.0,1084.0,-0.37,16529.0,17950001.9,-1.0,NLICL
2022-02-17,1093.9,1093.9,1066.2,1074.0,-0.92,24036.0,25883655.9,-1.0,NLICL
2022-02-20,1055.0,1088.0,1053.0,1063.2,-1.01,26650.0,28477497.0,-1.0,NLICL
2022-02-21,1075.0,1081.0,1060.0,1075.0,1.11,20706.0,22099616.0,0.0,NLICL
2022-02-22,1093.0,1093.0,1073.0,1080.0,0.47,14327.0,15505492.7,-1.0,NLICL
2022-02-23,1085.0,1085.0,1070.0,1070.0,-0.93,10121.0,10879472.8,-1.0,NLICL
2022-02-24,1055.0,1068.0,1035.0,1040.0,-2.8,39162.0,41099756.6,-1.0,NLICL
2022-02-27,1050.0,1067.9,1035.0,1055.0,1.44,14137.0,14872749.9,1.0,NLICL
2022-02-28,1074.0,1074.0,1033.0,1042.0,-1.23,19022.0,19845095.8,-1.0,NLICL
2022-03-02,1042.0,1046.0,1010.3,1020.0,-2.11,45727.0,46759866.2,-1.0,NLICL
2022-03-06,857.14,860.0,826.5,833.0,-2.82,20128.0,16842888.7,-1.0,NLICL
2022-03-07,835.0,836.0,811.0,819.0,-1.68,10252.0,8438018.1,-1.0,NLICL
2022-03-09,835.3,835.3,780.1,784.9,-4.16,22410.0,17733662.8,-1.0,NLICL
2022-03-10,780.0,793.0,770.1,791.1,0.79,15574.0,12239848.9,1.0,NLICL
2022-03-13,806.9,836.0,798.7,835.0,5.55,44723.0,36581938.8,1.0,NLICL
2022-03-14,851.7,851.7,811.0,842.1,0.85,19401.0,16359525.7,-1.0,NLICL
2022-03-15,843.0,869.0,828.5,865.1,2.73,41757.0,35681503.3,1.0,NLICL
2022-03-16,858.0,877.0,858.0,868.0,0.34,36952.0,32123433.3,1.0,NLICL
2022-03-20,874.7,874.7,857.0,858.0,-1.15,22704.0,19652408.7,-1.0,NLICL
2022-03-21,852.0,868.0,851.0,863.2,0.61,9703.0,8358344.3,1.0,NLICL
2022-03-22,875.0,886.0,865.0,881.2,2.09,33767.0,29528652.3,1.0,NLICL
2022-03-23,881.2,881.2,863.6,870.0,-1.27,16870.0,14677673.2,-1.0,NLICL
2022-03-24,870.0,917.0,870.0,900.1,3.46,54590.0,48904725.0,1.0,NLICL
2022-03-27,918.1,940.0,861.0,862.1,-4.22,81475.0,72030481.0,-1.0,NLICL
2022-03-28,858.0,862.5,838.0,845.0,-1.98,18187.0,15399986.9,-1.0,NLICL
2022-03-29,857.0,857.0,825.0,839.0,-0.71,11472.0,9572748.7,-1.0,NLICL
2022-03-30,826.3,850.0,826.0,846.0,0.83,11132.0,9329619.1,1.0,NLICL
2022-03-31,859.1,859.1,829.0,830.0,-1.89,5718.0,4768610.5,-1.0,NLICL
2022-04-03,822.0,840.0,820.0,822.0,-0.96,12056.0,9949557.4,0.0,NLICL
2022-04-04,810.0,828.0,809.1,815.0,-0.85,14524.0,11811413.1,1.0,NLICL
2022-04-05,807.1,807.1,784.0,792.1,-2.81,32762.0,25860426.3,-1.0,NLICL
2022-04-06,781.4,797.0,777.0,791.9,-0.03,12992.0,10243527.2,1.0,NLICL
2022-04-07,790.0,815.0,790.0,795.0,0.39,20749.0,16563377.1,1.0,NLICL
2022-04-11,810.0,811.0,770.0,778.0,-2.14,16507.0,12981776.5,-1.0,NLICL
2022-04-12,793.0,793.0,760.0,760.0,-2.31,9554.0,7318183.5,-1.0,NLICL
2022-04-13,747.1,776.0,747.1,769.0,1.18,6367.0,4879687.8,1.0,NLICL
2022-04-17,784.0,784.0,752.3,755.0,-1.82,9943.0,7612989.0,-1.0,NLICL
2022-04-18,745.0,758.6,742.0,742.0,-1.72,5285.0,3951598.0,-1.0,NLICL
2022-04-19,743.0,758.8,731.0,750.0,1.08,9650.0,7233250.5,1.0,NLICL
2022-04-20,762.9,763.0,735.2,735.2,-1.97,6071.0,4521326.5,-1.0,NLICL
2022-04-21,735.5,740.0,724.0,736.0,0.11,11981.0,8740345.1,1.0,NLICL
2022-04-24,741.0,775.0,741.0,774.9,5.29,12565.0,9495296.3,1.0,NLICL
2022-04-25,775.0,787.0,747.0,765.0,-1.28,10937.0,8466570.4,-1.0,NLICL
2022-04-26,752.0,768.0,745.0,759.0,-0.78,5395.0,4052060.0,1.0,NLICL
2022-04-27,747.0,755.0,740.0,752.0,-0.92,5347.0,3994043.8,1.0,NLICL
2022-04-28,767.0,767.0,740.0,740.0,-1.6,4580.0,3418346.0,-1.0,NLICL
2022-05-02,732.0,732.0,718.0,725.0,-2.03,9821.0,7091865.3,-1.0,NLICL
2022-05-04,715.0,739.0,715.0,718.0,-0.97,8282.0,5949697.5,1.0,NLICL
2022-05-05,707.0,715.9,705.0,714.6,-0.47,8824.0,6261599.6,1.0,NLICL
2022-05-08,708.0,730.4,700.4,730.4,2.21,6024.0,4277925.5,1.0,NLICL
2022-05-09,720.0,743.5,718.0,730.0,-0.05,4871.0,3537649.0,1.0,NLICL
2022-05-10,744.0,744.0,720.0,733.0,0.41,5572.0,4057964.5,-1.0,NLICL
2022-05-11,735.0,744.5,718.0,732.9,-0.01,13982.0,10242087.3,-1.0,NLICL
2022-05-12,747.0,749.7,724.0,725.0,-1.08,12953.0,9443207.0,-1.0,NLICL
2022-05-17,712.2,712.2,695.0,699.9,-3.46,13749.0,9627629.2,-1.0,NLICL
2022-05-18,687.0,690.0,670.0,684.0,-2.27,26160.0,17722976.8,-1.0,NLICL
2022-05-19,684.0,692.0,670.0,670.1,-2.03,6429.0,4355377.1,-1.0,NLICL
2022-05-20,670.0,679.0,660.6,669.0,-0.16,7186.0,4797333.0,-1.0,NLICL
2022-05-23,659.9,680.0,642.0,647.0,-3.29,18012.0,11696858.6,-1.0,NLICL
2022-05-24,637.1,657.9,636.0,646.0,-0.15,6666.0,4304755.2,1.0,NLICL
2022-05-25,658.0,670.0,646.0,648.0,0.31,13667.0,9005227.9,-1.0,NLICL
2022-05-26,650.0,663.0,650.0,660.0,1.85,5921.0,3886194.4,1.0,NLICL
2022-05-27,665.0,670.0,645.0,659.9,-0.02,21729.0,14099080.9,-1.0,NLICL
2022-05-30,670.0,670.0,629.0,629.0,-4.68,25796.0,16423145.1,-1.0,NLICL
2022-05-31,622.0,632.9,615.0,623.9,-0.81,9830.0,6113822.8,1.0,NLICL
2022-06-01,623.9,633.0,617.0,625.0,0.18,6763.0,4202998.7,1.0,NLICL
2022-06-02,625.0,628.9,613.0,613.0,-1.92,5233.0,3232483.9,-1.0,NLICL
2022-06-03,614.0,614.0,590.0,597.0,-2.61,11198.0,6708666.9,-1.0,NLICL
2022-06-06,590.0,608.0,581.0,588.0,-1.51,10436.0,6170302.1,-1.0,NLICL
2022-06-07,597.0,599.7,574.1,574.9,-2.23,8265.0,4798944.2,-1.0,NLICL
2022-06-08,586.0,604.0,576.0,600.0,4.37,9701.0,5706299.6,1.0,NLICL
2022-06-09,600.0,612.0,590.4,591.0,-1.5,11642.0,7010032.1,-1.0,NLICL
2022-06-10,580.0,590.0,575.2,587.0,-0.68,4922.0,2877951.3,1.0,NLICL
2022-06-13,590.0,590.0,568.0,570.0,-2.9,19649.0,11288762.7,-1.0,NLICL
2022-06-14,561.0,566.0,550.0,561.0,-1.58,21028.0,11695057.9,0.0,NLICL
2022-06-15,572.0,572.0,537.0,551.0,-1.78,33020.0,17985509.7,-1.0,NLICL
2022-06-16,560.0,564.0,552.8,555.0,0.73,11614.0,6456229.0,-1.0,NLICL
2022-06-17,563.0,563.0,552.0,559.0,0.72,6318.0,3512049.9,-1.0,NLICL
2022-06-19,558.0,559.9,544.0,544.0,-2.68,4728.0,2597030.3,-1.0,NLICL
2022-06-20,534.0,535.0,523.2,523.2,-3.82,19909.0,10521176.5,-1.0,NLICL
2022-06-21,530.0,550.0,520.0,539.0,3.02,28914.0,15394613.9,1.0,NLICL
2022-06-22,528.3,532.0,520.0,531.9,-1.32,17242.0,9015641.5,1.0,NLICL
2022-06-23,521.4,521.4,508.0,513.1,-3.53,30499.0,15625346.5,-1.0,NLICL
2022-06-24,511.0,530.0,499.1,510.0,-0.6,19556.0,9973011.3,-1.0,NLICL
2022-06-26,511.0,545.0,511.0,541.0,6.08,17888.0,9467836.9,1.0,NLICL
2022-06-27,537.0,560.0,530.0,537.0,-0.74,27040.0,14700570.5,0.0,NLICL
2022-06-28,540.0,569.9,520.0,546.1,1.69,44365.0,24299863.6,1.0,NLICL
2022-06-29,545.0,585.0,545.0,585.0,7.12,33745.0,19275208.2,1.0,NLICL
2022-06-30,575.0,615.0,575.0,613.0,4.79,37882.0,22939338.7,1.0,NLICL
2022-07-01,613.0,613.0,588.0,599.0,-2.28,25810.0,15452614.3,-1.0,NLICL
2022-07-03,599.0,609.0,588.0,600.0,0.17,17775.0,10691711.0,1.0,NLICL
2022-07-04,612.0,639.9,588.1,600.0,0.0,49687.0,30455720.4,-1.0,NLICL
2022-07-05,612.0,612.0,583.0,588.0,-2.0,27120.0,16108936.8,-1.0,NLICL
2022-07-06,599.7,611.6,574.0,610.0,3.74,27145.0,16086710.9,1.0,NLICL
2022-07-07,622.2,627.0,592.0,592.0,-2.95,24778.0,15034114.7,-1.0,NLICL
2022-07-08,603.8,603.8,569.4,576.3,-2.65,13125.0,7567066.3,-1.0,NLICL
2022-07-11,566.0,566.0,535.0,548.0,-4.91,28259.0,15492157.6,-1.0,NLICL
2022-07-12,543.0,561.0,539.0,548.0,0.0,23223.0,12733798.9,1.0,NLICL
2022-07-13,557.0,565.0,547.0,560.0,2.19,47346.0,26206682.0,1.0,NLICL
2022-07-14,564.0,572.0,552.0,570.0,1.79,20826.0,11760106.8,1.0,NLICL
2022-07-15,579.0,579.0,560.0,577.0,1.23,16544.0,9368144.4,-1.0,NLICL
2022-07-17,565.5,579.0,555.2,571.3,-0.99,13762.0,7859548.2,1.0,NLICL
2022-07-18,570.0,583.0,563.0,583.0,2.05,8868.0,5116931.7,1.0,NLICL
2022-07-19,592.9,597.0,582.0,590.0,1.2,19044.0,11226690.1,-1.0,NLICL
2022-07-20,586.0,593.3,580.0,590.0,0.0,9888.0,5817654.3,1.0,NLICL
2022-07-21,580.2,594.0,575.2,575.2,-2.51,11479.0,6683810.0,-1.0,NLICL
2022-07-22,575.2,579.0,560.0,570.0,-0.9,20108.0,11366487.5,-1.0,NLICL
2022-07-24,569.0,596.0,567.5,596.0,4.56,17526.0,10142845.3,1.0,NLICL
2022-07-25,604.9,616.0,595.0,614.8,3.15,24662.0,14940362.0,1.0,NLICL
2022-07-26,604.1,617.0,592.3,592.3,-3.66,27986.0,16900579.2,-1.0,NLICL
2022-07-27,599.9,605.0,581.3,595.0,0.46,17582.0,10403128.0,-1.0,NLICL
2022-07-28,606.8,619.0,589.0,600.0,0.84,21330.0,12910088.6,-1.0,NLICL
2022-07-29,600.0,604.7,590.0,600.0,0.0,10940.0,6528413.3,0.0,NLICL
2022-07-31,603.0,660.0,596.0,658.8,9.8,102445.0,65816678.7,1.0,NLICL
2022-08-01,671.8,674.9,641.0,649.8,-1.37,60460.0,39824861.9,-1.0,NLICL
2022-08-02,645.0,655.0,635.0,651.0,0.18,21893.0,14107182.6,1.0,NLICL
2022-08-03,641.0,654.0,640.0,640.0,-1.69,38725.0,25096102.2,-1.0,NLICL
2022-08-04,628.2,641.2,620.0,620.0,-3.13,27872.0,17560113.0,-1.0,NLICL
2022-08-05,620.0,632.4,609.0,612.0,-1.29,17635.0,10883632.0,-1.0,NLICL
2022-08-07,623.1,623.1,608.0,614.0,0.33,21886.0,13480271.9,-1.0,NLICL
2022-08-08,624.0,626.0,603.1,613.9,-0.02,17184.0,10530211.2,-1.0,NLICL
2022-08-09,603.0,620.0,588.1,588.1,-4.2,28145.0,16930728.3,-1.0,NLICL
2022-08-10,579.6,598.0,579.6,590.0,0.32,11574.0,6787311.7,1.0,NLICL
2022-08-11,594.9,599.0,578.3,580.0,-1.69,10620.0,6243295.5,-1.0,NLICL
2022-08-14,571.0,589.9,564.0,565.0,-2.59,15788.0,9011469.2,-1.0,NLICL
2022-08-15,560.0,595.0,560.0,594.0,5.13,23762.0,13745009.7,1.0,NLICL
2022-08-16,594.0,604.0,568.4,577.9,-2.71,20427.0,11952001.7,-1.0,NLICL
2022-08-17,579.0,582.9,570.0,572.0,-1.02,8461.0,4880868.1,-1.0,NLICL
2022-08-18,572.0,590.0,570.0,584.0,2.1,6871.0,4010820.3,1.0,NLICL
2022-08-21,594.9,595.0,580.0,585.0,0.17,20938.0,12266583.2,-1.0,NLICL
2022-08-22,592.0,593.0,582.0,584.5,-0.09,10400.0,6090239.4,-1.0,NLICL
2022-08-23,587.0,590.0,577.0,578.0,-1.11,8010.0,4662394.2,-1.0,NLICL
2022-08-24,589.5,589.5,577.0,582.0,0.69,10129.0,5875969.4,-1.0,NLICL
2022-08-25,588.9,588.9,567.0,571.0,-1.89,12524.0,7194468.5,-1.0,NLICL
2022-08-26,566.1,575.0,563.5,563.5,-1.31,4694.0,2661383.9,-1.0,NLICL
2022-08-28,560.0,573.9,548.8,551.0,-2.22,25298.0,14042672.5,-1.0,NLICL
2022-08-29,544.1,568.0,544.1,555.9,0.89,9420.0,5203997.0,1.0,NLICL
2022-08-30,560.2,571.3,554.0,555.0,-0.16,6076.0,3386356.9,-1.0,NLICL
2022-08-31,555.0,562.0,545.2,545.2,-1.77,10782.0,5928406.1,-1.0,NLICL
2022-09-01,545.2,564.9,537.0,550.0,0.88,19858.0,10884625.0,1.0,NLICL
2022-09-02,560.0,560.0,544.1,545.0,-0.91,6504.0,3554077.7,-1.0,NLICL
2022-09-04,555.0,561.0,548.0,558.0,2.39,5469.0,3032524.1,1.0,NLICL
2022-09-05,559.0,562.0,551.0,558.0,0.0,9251.0,5143195.1,-1.0,NLICL
2022-09-06,567.0,567.0,545.5,546.0,-2.15,4753.0,2605480.3,-1.0,NLICL
2022-09-07,550.0,555.0,542.1,545.0,-0.18,5703.0,3107937.1,-1.0,NLICL
2022-09-08,553.0,555.0,542.0,545.0,0.0,3786.0,2089540.5,-1.0,NLICL
2022-09-11,546.0,555.4,543.9,549.0,0.73,5425.0,2965972.4,1.0,NLICL
2022-09-12,556.0,556.0,531.2,540.0,-1.64,13394.0,7202066.0,-1.0,NLICL
2022-09-13,550.8,562.0,546.0,558.0,3.33,30314.0,16852452.4,1.0,NLICL
2022-09-14,562.0,579.0,561.0,579.0,3.76,17347.0,9927673.3,1.0,NLICL
2022-09-15,579.0,579.0,550.0,555.0,-4.15,30513.0,17047336.5,-1.0,NLICL
2022-09-16,550.0,557.0,540.1,547.0,-1.44,13096.0,7187969.6,-1.0,NLICL
2022-09-18,557.7,557.7,534.0,536.0,-2.01,13209.0,7141920.0,-1.0,NLICL
2022-09-20,536.0,536.0,525.0,530.0,-1.12,23449.0,12364305.0,-1.0,NLICL
2022-09-21,540.0,545.6,530.0,539.0,1.7,7961.0,4273658.6,-1.0,NLICL
2022-09-22,542.0,544.9,534.0,537.0,-0.37,8017.0,4312650.5,-1.0,NLICL
2022-09-25,540.0,540.0,530.0,535.0,-0.37,3862.0,2061758.9,-1.0,NLICL
2022-09-27,536.1,545.0,535.0,540.0,0.93,9490.0,5115899.3,1.0,NLICL
2022-09-28,547.0,547.0,540.0,545.0,0.93,8096.0,4379660.3,-1.0,NLICL
2022-09-29,550.0,551.0,540.0,547.0,0.37,10148.0,5524575.7,-1.0,NLICL
2022-10-09,557.9,560.0,547.0,557.0,1.83,8012.0,4455860.1,-1.0,NLICL
2022-10-10,555.0,558.0,540.0,545.0,-2.15,10067.0,5492608.9,-1.0,NLICL
2022-10-11,538.2,538.2,534.0,537.0,-1.47,17050.0,9131991.1,-1.0,NLICL
2022-10-12,547.0,554.9,541.0,543.0,1.12,6341.0,3456387.5,-1.0,NLICL
2022-10-13,552.9,552.9,540.0,547.9,0.9,13256.0,7207113.1,-1.0,NLICL
2022-10-16,541.0,545.0,539.0,540.0,-1.44,6850.0,3709474.3,-1.0,NLICL
2022-10-17,540.0,549.8,535.0,542.0,0.37,6719.0,3642341.6,1.0,NLICL
2022-10-19,545.0,545.0,534.1,536.0,-1.11,5465.0,2932605.4,-1.0,NLICL
2022-10-20,542.9,542.9,533.0,536.7,0.13,7955.0,4267710.3,-1.0,NLICL
2022-10-23,540.0,544.0,537.0,538.1,0.26,3102.0,1676418.4,-1.0,NLICL
2022-10-31,548.0,548.0,540.0,543.1,0.93,3226.0,1751736.5,-1.0,NLICL
2022-11-01,552.0,565.0,546.0,565.0,4.03,10683.0,5943429.3,1.0,NLICL
2022-11-02,567.0,575.9,555.3,568.0,0.53,15077.0,8517842.6,1.0,NLICL
2022-11-03,575.0,583.0,567.0,581.0,2.29,21511.0,12347524.4,1.0,NLICL
2022-11-06,582.0,600.0,572.1,599.0,3.1,16914.0,9927044.1,1.0,NLICL
2022-11-07,591.0,605.0,588.0,598.0,-0.17,19761.0,11807439.1,1.0,NLICL
2022-11-08,590.0,608.0,586.3,599.9,0.32,12912.0,7731963.0,1.0,NLICL
2022-11-09,599.9,599.9,575.1,575.1,-4.13,23457.0,13765318.2,-1.0,NLICL
2022-11-10,585.0,586.0,561.2,569.0,-1.06,19165.0,10912043.2,-1.0,NLICL
2022-11-13,559.5,580.0,559.5,572.9,0.69,8082.0,4618342.0,1.0,NLICL
2022-11-14,562.2,584.0,562.2,579.0,1.06,20561.0,11867622.9,1.0,NLICL
2022-11-15,589.9,589.9,575.0,580.0,0.17,10168.0,5898988.2,-1.0,NLICL
2022-11-16,590.0,590.0,580.1,589.0,1.55,11375.0,6666783.2,-1.0,NLICL
2022-11-17,598.0,607.0,590.0,599.0,1.7,37640.0,22565902.2,1.0,NLICL
2022-11-22,609.0,612.5,600.0,600.0,0.17,17836.0,10788280.5,-1.0,NLICL
2022-11-23,610.9,610.9,598.0,599.8,-0.03,57280.0,34574192.6,-1.0,NLICL
2022-11-24,523.0,529.0,511.0,514.0,-1.45,11740.0,6060486.8,-1.0,NLICL
2022-11-27,523.9,524.0,508.0,523.9,1.93,20886.0,10737225.1,0.0,NLICL
2022-11-28,531.9,531.9,514.0,517.9,-1.15,9718.0,5036109.5,-1.0,NLICL
2022-11-29,511.0,523.6,500.0,516.0,-0.37,29141.0,14773891.7,1.0,NLICL
2022-11-30,515.0,516.0,505.7,510.0,-1.16,14093.0,7173406.7,-1.0,NLICL
2022-12-01,506.0,524.1,502.8,513.9,0.76,31025.0,15766807.0,1.0,NLICL
2022-12-04,518.0,525.0,515.0,520.0,1.19,26308.0,13691209.4,1.0,NLICL
2022-12-05,515.0,517.0,508.5,511.5,-1.63,9860.0,5059588.8,-1.0,NLICL
2022-12-06,505.0,512.0,502.0,511.0,-0.1,5519.0,2794422.8,1.0,NLICL
2022-12-07,516.0,516.0,504.0,505.0,-1.17,5883.0,2979175.5,-1.0,NLICL
2022-12-11,508.9,508.9,500.0,500.0,-0.99,11653.0,5840535.0,-1.0,NLICL
2022-12-12,499.0,509.0,495.7,505.0,1.0,13887.0,6966313.9,1.0,NLICL
2022-12-13,505.0,505.0,496.3,500.0,-0.99,7551.0,3769643.3,-1.0,NLICL
2022-12-14,501.0,505.0,500.0,502.0,0.4,16341.0,8208827.6,1.0,NLICL
2022-12-15,495.1,502.7,495.0,496.3,-1.14,10536.0,5259011.8,1.0,NLICL
2022-12-18,497.0,500.0,492.0,495.6,-0.14,6394.0,3157203.9,-1.0,NLICL
2022-12-19,499.0,499.0,495.0,497.9,0.46,3098.0,1543982.0,-1.0,NLICL
2022-12-20,500.0,503.0,499.0,502.9,1.0,14867.0,7455050.0,1.0,NLICL
2022-12-21,493.1,502.0,493.1,502.0,-0.18,7250.0,3609440.2,1.0,NLICL
2022-12-22,501.0,502.0,495.1,497.0,-1.0,3099.0,1539101.8,-1.0,NLICL
2022-12-26,500.0,517.0,500.0,516.0,3.82,13826.0,7066410.1,1.0,NLICL
2022-12-27,525.0,550.0,517.1,540.0,4.65,55570.0,29599622.0,1.0,NLICL
2022-12-28,540.1,544.0,530.0,539.9,-0.02,13704.0,7355547.5,-1.0,NLICL
2022-12-29,535.0,570.0,530.2,569.9,5.56,35162.0,19453105.1,1.0,NLICL
2023-01-01,570.0,598.0,570.0,585.0,2.65,77276.0,45082435.9,1.0,NLICL
2023-01-02,573.4,595.0,566.0,590.0,0.85,24794.0,14560231.9,1.0,NLICL
2023-01-03,585.0,598.8,575.0,576.1,-2.36,26163.0,15368100.1,-1.0,NLICL
2023-01-04,572.1,605.0,572.1,604.0,4.84,28929.0,17133823.9,1.0,NLICL
2023-01-05,605.0,625.0,599.0,621.0,2.81,66549.0,40844115.1,1.0,NLICL
2023-01-08,632.8,675.0,615.1,660.0,6.28,91568.0,58715219.3,1.0,NLICL
2023-01-09,660.1,690.0,660.0,682.0,3.33,69705.0,47291584.0,1.0,NLICL
2023-01-10,694.0,705.0,652.0,672.0,-1.47,81374.0,55824365.6,-1.0,NLICL
2023-01-12,685.0,698.7,645.0,646.0,-3.87,68676.0,45214188.1,-1.0,NLICL
2023-01-17,657.0,662.0,635.0,662.0,2.48,49385.0,32232724.1,1.0,NLICL
2023-01-18,660.0,673.0,644.0,650.0,-1.81,17045.0,11242289.3,-1.0,NLICL
2023-01-19,655.0,661.0,637.0,643.0,-1.08,17760.0,11485677.4,-1.0,NLICL
2023-01-23,655.0,655.0,629.0,629.0,-2.18,13983.0,8960372.6,-1.0,NLICL
2023-01-24,630.0,630.0,612.3,622.0,-1.11,20632.0,12801151.7,-1.0,NLICL
2023-01-25,633.3,653.9,610.0,639.1,2.75,36912.0,23710455.2,1.0,NLICL
2023-01-26,651.0,661.9,641.0,653.0,2.17,41354.0,27134661.9,1.0,NLICL
2023-01-29,642.1,658.9,640.0,644.0,-1.38,29381.0,19003128.6,1.0,NLICL
2023-01-30,636.0,640.0,617.0,618.0,-4.04,28290.0,17743989.2,-1.0,NLICL
2023-01-31,620.0,632.0,612.0,615.0,-0.49,28364.0,17628966.1,-1.0,NLICL
2023-02-01,612.2,628.0,612.0,621.0,0.98,18562.0,11471189.0,1.0,NLICL
2023-02-02,628.0,633.0,605.0,610.0,-1.77,16282.0,9985647.9,-1.0,NLICL
2023-02-05,599.0,622.0,599.0,608.0,-0.33,11448.0,7021532.3,1.0,NLICL
2023-02-06,619.0,619.0,602.0,613.0,0.82,4633.0,2826327.7,-1.0,NLICL
2023-02-07,610.0,641.0,605.0,641.0,4.57,44176.0,27768532.1,1.0,NLICL
2023-02-08,635.0,654.0,633.0,634.0,-1.09,34629.0,22287813.3,-1.0,NLICL
